date,topic
1/20/17,#FridayFeeling
1/20/17,#FlashbackFriday
1/20/17,#NationalCheeseLoversDay
1/20/17,House of Cards
1/20/17,Roy Blunt
1/20/17,Amtrak
1/20/17,#USofScience
1/20/17,Jackie Evancho
1/20/17,Michelle Obama
1/20/17,#ThankYouObamas
1/20/17,Clarence Thomas
1/20/17,#Inauguration
1/20/17,#WeStandUnited
1/20/17,#WomensMarch
1/20/17,#NationalPopcornDay
1/20/17,#PrimerMesDelAñoY
1/20/17,#InovandoYtuCoPiando
1/20/17,#MSEP
1/20/17,#POPL2017
1/20/17,#PenguinAwarenessDay
1/20/17,#thesearchforeverything
1/20/17,#PrayForTehran
1/20/17,#optimisticchallenge
1/20/17,#MyMindWandersWhen
1/20/17,#CriticalRole
1/20/17,#fox5POTUS
1/20/17,#bridgesnotwalls
1/20/17,Mnuchin
1/20/17,Wayne Barrett
1/20/17,Power Rangers
1/20/17,Rick Perry
1/20/17,Miguel Ferrer
1/20/17,Shiro
1/20/17,xXx 3
1/20/17,ILYSB
1/20/17,Cacoteo Radio
1/20/17,Galaxy Note 7
1/20/17,Sock
1/20/17,Dunn
1/20/17,Austin Rivers
1/20/17,Mexicali
1/20/17,Edwin Pope
1/20/17,Inside the NBA
1/20/17,Land of the Free
1/20/17,Aquarius Season
1/20/17,What The Price
1/20/17,Karl-Anthony Towns
1/20/17,Mark Gastineau
1/20/17,Makonnen
1/20/17,Belltown
1/21/17,#AmorProhibido
1/21/17,#HDM2017
1/21/17,#WhyIDontEatHealthy
1/21/17,#TigerFest
1/21/17,#10YearsOfOsnapitzari
1/21/17,#ThereIsNoEscapeFrom
1/21/17,#MCITOT
1/21/17,#WordsByCamila
1/21/17,#ThingsIWillTellMyEx
1/21/17,Liverpool
1/21/17,KeVaughn Allen
1/21/17,Sergio Ramos
1/21/17,David Rivers
1/21/17,Stoke
1/21/17,Matt Farrell
1/21/17,Hattiesburg
1/21/17,Ky Bowman
1/21/17,Chip Lindsey
1/21/17,#saturdaymorning
1/21/17,Piers Morgan
1/21/17,#CustomerServiceDosAndDonts
1/21/17,#SquirrelAppreciationDay
1/21/17,Wayne Rooney
1/21/17,#NationalHuggingDay
1/21/17,#WomensMarch
1/21/17,#ThankYouObama
1/21/17,#Ariana921
1/21/17,#BIGBEN
1/21/17,#TrapKaraoke
1/21/17,#BrooklynRoadshow
1/21/17,#OpenLateTour
1/21/17,#ResistanceAuntie
1/21/17,#njcmll
1/21/17,#screenshotsaturday
1/21/17,#hamfam4
1/21/17,#24in48
1/21/17,#January2021Headlines
1/21/17,#BePeculiar
1/21/17,#Cacoteo
1/21/17,#bfest
1/21/17,#MyBiggestProblem
1/21/17,#OutdoorsyLiterature
1/21/17,#hewillnotdivideus
1/21/17,#SongsThatGetBetterWithTime
1/21/17,#AddCheeseImproveAFilm
1/21/17,#HappyBirthdayFreddie
1/21/17,#HomeGrownRadio
1/21/17,Nathan Chen
1/21/17,No Crea En Cupido Hoy
1/21/17,Jo Konta
1/22/17,#NOISundays
1/22/17,#ShakespeareSunday
1/22/17,#tphonline
1/22/17,#CNNSOTU
1/22/17,#AlarmGate
1/22/17,#MediaBuzz
1/22/17,#FLwx
1/22/17,#KnockThreeTimesOnTheCeilingIf
1/22/17,#YoureSoWhite
1/22/17,#IamWhoIAmBecause
1/22/17,Every Continent
1/22/17,Ryan Mason
1/22/17,John Moss
1/22/17,Wenger
1/22/17,10 Actions in 100 Days
1/22/17,Greg Manusky
1/22/17,Giroud
1/22/17,Chris Wallace
1/22/17,Championship Sunday
1/22/17,#FeministToDoList
1/22/17,Diego Costa
1/22/17,Arsenal
1/22/17,#MyDayOffIn3Words
1/22/17,#7in10forRoe
1/22/17,#ImNotGoingToChurchBecause
1/22/17,Yordano Ventura
1/22/17,#alternativefacts
1/22/17,#Kuso
1/22/17,#njcmll
1/22/17,#SharksSocial
1/22/17,#WeLoveYouImJaebum
1/22/17,#sxonfox
1/22/17,#Gutfeld
1/22/17,#TheHidden
1/22/17,#INDvENG
1/22/17,#Shippuden
1/22/17,#NewFLOTUSGoals
1/22/17,#AUSvPAK
1/22/17,#AccessibleOrganizingMeans
1/22/17,#Toonami
1/22/17,#HunterXHunter
1/22/17,#womensmarchSF
1/22/17,10 Actions in 100 Days
1/22/17,Broly
1/22/17,Dallas Stars
1/22/17,Roczen
1/22/17,Papua New Guinea
1/22/17,Boogie
1/22/17,Sunday Morning Jetpack
1/22/17,Michael Che
1/23/17,#VoterID
1/23/17,#23Ene
1/23/17,#CoolingintheICU
1/23/17,#NYPKickoff
1/23/17,#cookingwithcabot
1/23/17,#TwitterCanBeABit
1/23/17,#YjayBabyDay
1/23/17,#InsideETFs
1/23/17,#FelizLunes
1/23/17,#Castleonthehillmusicvideo
1/23/17,#Razzies
1/23/17,#frantasticmonday
1/23/17,#PMWC17
1/23/17,#noreaster
1/23/17,#YouTubeChannelsINeed
1/23/17,#WomensMarchStatistics
1/23/17,#CMAD
1/23/17,#SOTN17
1/23/17,#IHandleChangeBy
1/23/17,#ReasonsIAintInARelationship
1/23/17,Anthony Barr
1/23/17,Chelsea Clinton
1/23/17,North Jersey Media Group
1/23/17,Sierra Nevada
1/23/17,Humana
1/23/17,Mrs. Bush
1/23/17,Looking for a Spanish
1/23/17,Ruth Samuelson
1/23/17,Your Big-Boy Pants
1/23/17,Global Gag Rule
1/23/17,Jeremy Lin
1/23/17,The Sports Reporters
1/23/17,GOES-16
1/23/17,THE GIRL WHO DRANK THE MOON
1/23/17,Philip Roth
1/23/17,We Are Dissidents
1/23/17,Ed Roberts
1/23/17,Tidal
1/23/17,#ALAYMA
1/23/17,#TheFirst100DaysToDoList
1/23/17,Marco Rubio
1/23/17,#NationalPieDay
1/23/17,#NotMySuperBowl
1/23/17,#mondaymotivation
1/23/17,The Last Jedi
1/23/17,#RHOA
1/23/17,#Patriots
1/23/17,#RiseUp
1/23/17,#SFABlackAffair
1/23/17,#varoadshow
1/24/17,#HF322
1/24/17,#FelizMartes
1/24/17,#ContentWritingChat
1/24/17,#BeerCanAppreciationDay
1/24/17,#seniorbowl
1/24/17,#DemoDay
1/24/17,#FETCsummit
1/24/17,#CMSMediaTour
1/24/17,#IStandWithShane
1/24/17,#ThingsIFixWithTape
1/24/17,#RodentiaAMovieOrSong
1/24/17,#Nationalpeanutbutterday
1/24/17,#TravelTuesday
1/24/17,Passengers
1/24/17,AFTER THE FALL
1/24/17,Florence Foster Jenkins
1/24/17,Bradford Young
1/24/17,Made in America
1/24/17,Mulvaney
1/24/17,Annette Bening
1/24/17,New Edition
1/24/17,West Bank
1/24/17,Manchester by the Sea
1/24/17,Mahershala Ali
1/24/17,Deadpool
1/24/17,Michael Shannon
1/24/17,Linda McMahon
1/24/17,EGOT
1/24/17,Ruth Negga
1/24/17,Academy Award
1/24/17,Erin Andrews
1/24/17,Arrival
1/24/17,Hacksaw Ridge
1/24/17,Moonlight
1/24/17,#DAPL
1/24/17,#PriceHearing
1/24/17,David Brooks
1/24/17,#MyCookingShowWouldBeAbout
1/24/17,#NationalComplimentDay
1/24/17,#OscarNoms
1/24/17,#TuesdayThoughts
1/24/17,#LowerClassy
1/24/17,#kingdomhearts
1/24/17,#USTitle
1/24/17,#KyliePopUp
1/24/17,#BadAndBoujeeChallenge
1/24/17,#TeenMom2
1/24/17,#blkcreatives
1/24/17,#CelebrityApprentice
1/24/17,#VAST
1/25/17,#ImmigrantsRights
1/25/17,#thief
1/25/17,#AustraliaDay
1/25/17,#IDontWannaLiveForever
1/25/17,#NationalOppositeDay
1/25/17,#DontTwiddleYourThumbs
1/25/17,#ilovepublicschools
1/25/17,#TheFive
1/25/17,#RaceInEdReform
1/25/17,#SuptRuncieChat
1/25/17,#DumpTheDems
1/25/17,#BobMorleyForJasonTodd
1/25/17,#IShouldWarnYouNow
1/25/17,#StrangeNeighborRequests
1/25/17,#DontMakeMeGetThe
1/25/17,#MikeysNewVideo
1/25/17,Vicente Fox
1/25/17,Zach LaVine
1/25/17,Global Funding and Treaties
1/25/17,Luke Babbitt
1/25/17,Bad Lip Reading
1/25/17,Austin Jackson
1/25/17,Rising Stars Challenge
1/25/17,Benzema
1/25/17,3 For Free
1/25/17,Klopp
1/25/17,Southampton
1/25/17,Butch Trucks
1/25/17,Oscar De La Hoya
1/25/17,Danilo
1/25/17,Melo for Love
1/25/17,Tulsi Gabbard
1/25/17,#selfieforseb
1/25/17,#WorstLieIEverTold
1/25/17,#ScienceMarch
1/25/17,#ShapedWhoIAmToday
1/25/17,#NoBanNoWall
1/25/17,Mary Tyler Moore
1/25/17,#1MCKC
1/25/17,#ScienceMarch
1/25/17,#MarkeithLoyd
1/25/17,#FelizMiercoles
1/25/17,#DJIA
1/25/17,#TheBreakfastClub
1/25/17,#FETC
1/25/17,#0126IM데이
1/25/17,#FamiliesAscend
1/25/17,#AWEsomeWomen
1/25/17,#NationalOppositeDay
1/25/17,#HappyBirthdayCalum
1/26/17,#Brokaw50
1/26/17,#nlvsotc
1/26/17,#ImmigrationSyllabus
1/26/17,#tvdforever
1/26/17,#PS51
1/26/17,#SWEETSEXYSAVAGE
1/26/17,#FarmersInsuranceOpen
1/26/17,#PLACES
1/26/17,#stateofpastors
1/26/17,#ThankfulThursday
1/26/17,#jacobineurope
1/26/17,#Pogba
1/26/17,#CopaDelRey
1/26/17,#EFL2017
1/26/17,#IStandWithTana
1/26/17,#AskAsa
1/26/17,#RapACeleb
1/26/17,#BlackPanther
1/26/17,#Rolex24
1/26/17,#EWACharters
1/26/17,Adam Hadwin
1/26/17,Tomi Lahren is a Monster
1/26/17,Arda Turan
1/26/17,Expecting Trump
1/26/17,UPMC
1/26/17,Stop Soros
1/26/17,Mucho Sad
1/26/17,Moments
1/26/17,Run Up
1/26/17,For Honor
1/26/17,Stephen Gostkowski
1/26/17,Denis Suarez
1/26/17,Molino
1/26/17,John Tortorella
1/26/17,Kenny Omega
1/26/17,Hull
1/26/17,The Devil Wears Prada
1/26/17,British PM
1/26/17,Corona
1/26/17,Border Patrol
1/26/17,#RIPColleensEyebrow
1/26/17,Theresa May
1/26/17,Coach K
1/26/17,State Department
1/26/17,#DeVosFacts
1/26/17,#ClimateFacts
1/26/17,Trump's 20%
1/26/17,#MyExecutiveOrder
1/26/17,#HowToDealWithAnEx
1/26/17,Steve Bannon
1/27/17,#UNC21
1/27/17,#CTSC
1/27/17,#wi12
1/27/17,#AppreciateFloriana
1/27/17,#MNWaterSummit
1/27/17,#FreeSargon
1/27/17,#EurovisionYouDecide
1/27/17,#futureproofinglaw
1/27/17,#wearehereforjacob
1/27/17,#FineWomenFriday
1/27/17,#to2unidos
1/27/17,#TwitchTownHall
1/27/17,#SoxFest2017
1/27/17,#NationalChocolateCakeDay
1/27/17,#NYTTravelShow
1/27/17,#FACup
1/27/17,#HPCelebration
1/27/17,#NewMusicFriday
1/27/17,#USLKickoff
1/27/17,#ccsdachieves
1/27/17,#PlaybookInterview
1/27/17,#BwayCon2017
1/27/17,#MakeAFilmNerdy
1/27/17,#PublicDemandsAVoice
1/27/17,#NaughtyFoods
1/27/17,#FlashbackFriday
1/27/17,#RejectedPeoplesChoiceAwards
1/27/17,Chief Wahoo
1/27/17,Darren Rovell
1/27/17,Vanity Fair Mexico
1/27/17,Kevin Greene
1/27/17,F-35
1/27/17,Wet Seal
1/27/17,Mark Trumbo
1/27/17,Leicester
1/27/17,Eddie Johnson
1/27/17,Raf Simons
1/27/17,Secretary of Defense
1/27/17,Byron Leftwich
1/27/17,Kris Medlen
1/27/17,Megyn Kelly
1/27/17,Charles Shackleford
1/27/17,Teddy Bridgewater
1/27/17,Carolyn Bryant
1/27/17,#ItsNoSecretBut
1/27/17,#MyHumorIn4Words
1/27/17,#FridayFeeling
1/27/17,Emmett Till
1/27/17,#HolocaustMemorialDay
1/27/17,#MarchForLife
1/28/17,#MarinersFF
1/28/17,#HappyChineseNewYear
1/28/17,#BarbieChainBack
1/28/17,#PropheticResistance
1/28/17,#NBIGP
1/28/17,#pcbb
1/28/17,#PartnerInCrime
1/28/17,#FACup
1/28/17,#EduCon
1/28/17,#NoBan
1/28/17,#DodgersFF
1/28/17,#techmunch
1/28/17,#SECBig12
1/28/17,#jfkairport
1/28/17,#saturdaymorning
1/28/17,#ANTIversary
1/28/17,#AMJoy
1/28/17,#EVOLVE77
1/28/17,#UFCDenver
1/28/17,#DNCforum
1/28/17,#MeatyMoviesOrSongs
1/28/17,#JFKTerminal4
1/28/17,Reggie Lynch
1/28/17,Canyon Barry
1/28/17,Minnesota 78
1/28/17,Kennard
1/28/17,Kyle Alexander
1/28/17,Joel Grey
1/28/17,Tennessee 70
1/28/17,Cuse
1/28/17,Lew Evans
1/28/17,Rowsey
